6031917144401 1 0.27183473 9.144035 -1.6266674 
6031917144401 3 12.100006 -45.47238 19.282608 
6031927154166 2 -0.023448868 -0.039436888 -0.008526909 
6031927154166 1 0.16136444 9.214389 -1.6603473 
6031927154166 3 11.800003 -45.14911 19.602203 
6031937163932 2 -0.006395315 -0.007461112 -0.015988022 
6031937163932 1 -0.10178833 9.041199 -1.812431 
6031937163932 3 11.800003 -45.14911 19.602203 
6031947539909 2 0.0031973913 0.008526376 -0.014922224 
6031947539909 1 0.16570541 9.323512 -1.6902851 
6031947539909 3 11.800003 -45.14911 19.602203 
6031957183463 2 0.0031973913 0.010658237 -0.010659036 
6031957183463 1 0.1607657 9.130114 -1.5428417 
6031957183463 3 11.700012 -45.36464 19.602203 
6031967193229 2 -0.005329518 0.0 -0.006395315 
6031967193229 1 0.15193406 9.179361 -1.6607964 
6031967193229 3 11.700012 -45.36464 19.602203 
6031977202995 2 -0.014922224 -0.01279063 0.001065797 
6031977202995 1 -0.102237396 9.226663 -1.5286212 
6031977202995 3 11.700012 -45.36464 19.602203 
6031987182243 2 -0.014922224 -0.026646258 0.0127898315 
6031987182243 1 0.16136444 9.422306 -1.5374528 
6031987182243 3 11.900009 -45.256866 19.282608 
6031997192008 2 -0.011724833 -0.033041574 0.02131674 
6031997192008 1 0.19294876 9.4012 -1.2476555 
6031997192008 3 11.900009 -45.256866 19.282608 
6032007171256 2 -0.009593239 -0.05222672 0.027712055 
6032007171256 1 0.05882767 9.488468 -1.2365785 
6032007171256 3 11.900009 -45.256866 19.282608 
6032017181022 2 -0.010659036 -0.062885754 0.015987223 
6032017181022 1 0.17304017 9.441017 -1.5305672 
6032017181022 3 12.100006 -45.58014 19.602203 
6032027190788 2 -0.006395315 -0.049029328 -0.006395315 
6032027190788 1 -0.13127701 9.4860735 -1.4967375 
6032027190788 3 12.100006 -45.58014 19.602203 
6032037200553 2 0.001065797 -0.020251475 -0.02238307 
6032037200553 1 -0.22273682 9.088201 -1.7553996 
6032037200553 3 12.100006 -45.58014 19.602203 
6032047210319 2 0.001065797 0.001065797 -0.028778385 
6032047210319 1 0.086969145 9.119186 -1.6362474 
6032047210319 3 11.900009 -45.36464 19.602203 
6032057220085 2 -0.0031979238 0.0 -0.023448868 
6032057220085 1 0.15073654 9.292676 -1.3189073 
6032057220085 3 11.900009 -45.36464 19.602203 
6032067199332 2 -0.005329518 -0.01811988 -0.014922224 
6032067199332 1 0.19669098 9.0920925 -1.1967614 
6032067199332 3 12.100006 -45.68788 19.282608 
6032077178580 2 -0.007461112 -0.04476614 -0.0021321268 
6032077178580 1 0.2203418 9.306447 -1.3889617 
6032077178580 3 12.100006 -45.68788 19.282608 
6032087218864 2 -0.010659036 -0.07141213 0.0063947826 
6032087218864 1 0.19983444 9.361532 -1.3482463 
6032087218864 3 12.100006 -45.68788 19.282608 
6032097015006 2 -0.010659036 -0.08953201 0.010658237 
6032097015006 1 0.17962646 9.207204 -1.4991325 
6032097015006 3 12.100006 -45.47238 18.749939 
6032107024772 2 -0.009593239 -0.08846568 0.010658237 
6032107024772 1 0.0044906614 9.268875 -1.2717553 
6032107024772 3 12.100006 -45.47238 18.749939 
6032117034537 2 -0.014922224 -0.08953201 0.013855628 
6032117034537 1 -0.08307724 9.288934 -1.3537848 
6032117034537 3 12.100006 -45.47238 18.749939 
6032127044303 2 -0.020251475 -0.0842025 0.014921425 
6032127044303 1 0.086969145 9.388626 -1.3832735 
6032127044303 3 12.100006 -45.68788 18.749939 
6032137023551 2 -0.026646258 -0.087399885 0.0127898315 
6032137023551 1 0.064665526 9.582473 -1.4211447 
6032137023551 3 12.100006 -45.68788 18.749939 
6032147033317 2 -0.03090998 -0.087399885 0.010658237 
6032147033317 1 0.1992357 9.481732 -1.5561639 
6032147033317 3 12.100006 -45.68788 18.749939 
6032157226188 2 -0.03090998 -0.081005104 0.00959244 
6032157226188 1 0.11511063 9.38683 -1.6227754 
6032157226188 3 12.400009 -45.47238 19.069534 
6032167235954 2 -0.027712587 -0.07674138 0.008526376 
6032167235954 1 0.13906083 9.272767 -1.4859599 
6032167235954 3 12.400009 -45.47238 19.069534 
6032177215202 2 -0.021317273 -0.07674138 0.010658237 
6032177215202 1 0.21121079 9.364227 -1.4516813 
6032177215202 3 12.400009 -45.47238 19.069534 
6032187224967 2 -0.017053818 -0.0842025 0.014921425 
6032187224967 1 0.24893235 9.31483 -1.5727794 
6032187224967 3 12.300003 -45.47238 19.389145 
6032197051628 2 -0.010659036 -0.099124454 0.014921425 
6032197051628 1 0.42481658 9.1555605 -1.4492862 
6032197051628 3 12.300003 -45.47238 19.389145 
6032207030875 2 -0.007461112 -0.10978296 0.014921425 
6032207030875 1 0.2588118 9.201964 -1.4135106 
6032207030875 3 12.300003 -45.47238 19.389145 
6032217040641 2 -0.006395315 -0.10658503 0.010658237 
6032217040641 1 0.3929329 9.270672 -1.6826509 
6032217040641 3 12.200012 -45.68788 18.749939 
6032227050407 2 -0.005329518 -0.09699259 0.011724034 
6032227050407 1 0.3820056 9.25241 -1.5983762 
6032227050407 3 12.200012 -45.68788 18.749939 
6032237060172 2 -0.015988022 -0.09059781 0.010658237 
6032237060172 1 0.39218444 9.1676855 -1.6697776 
6032237060172 3 12.200012 -45.68788 18.749939 
6032247253043 2 -0.025580462 -0.07993878 0.014921425 
6032247253043 1 0.15193406 9.355096 -1.4215938 
6032247253043 3 12.200012 -45.68788 18.749939 
6032257232291 2 -0.031975776 -0.07887298 0.023448335 
6032257232291 1 0.10642868 9.318572 -1.6422349 
6032257232291 3 12.200012 -45.68788 18.749939 
6032267058952 2 -0.040502686 -0.087399885 0.035172634 
6032267058952 1 0.22049148 9.222322 -1.4159056 
6032267058952 3 12.200012 -45.68788 18.749939 
6032277221305 2 -0.046897735 -0.081005104 0.035172634 
6032277221305 1 0.0902623 9.641301 -1.2527449 
6032277221305 3 12.300003 -44.93361 18.536865 
6032287078483 2 -0.057556238 -0.10765136 0.050094593 
6032287078483 1 0.17453705 9.2995615 -1.0711725 
6032287078483 3 12.300003 -44.93361 18.536865 
6032297057731 2 -0.067148946 -0.1406924 0.05542411 
6032297057731 1 0.1977388 9.642797 -1.4563216 
6032297057731 3 12.300003 -44.93361 18.536865 
6032307036979 2 -0.06608315 -0.15241697 0.047962997 
6032307036979 1 0.2031276 9.443711 -1.6781602 
6032307036979 3 12.400009 -45.68788 18.536865 
6032317077262 2 -0.06395155 -0.15348276 0.03943609 
6032317077262 1 0.09370514 9.638756 -1.3359718 
6032317077262 3 12.400009 -45.68788 18.536865 
6032327056510 2 -0.06608315 -0.15987755 0.040501885 
6032327056510 1 0.25417146 9.292975 -1.4275813 
6032327056510 3 12.400009 -45.68788 18.536865 
6032337066276 2 -0.06075363 -0.14921932 0.046897203 
6032337066276 1 0.52825147 9.4684105 -1.4018348 
6032337066276 3 12.400009 -45.47238 18.536865 
6032347045524 2 -0.049029328 -0.13749501 0.050094593 
6032347045524 1 0.07649094 9.418564 -1.348845 
6032347045524 3 12.400009 -45.47238 18.536865 
6032357085807 2 -0.039436888 -0.1300339 0.052226186 
6032357085807 1 0.45984375 9.530082 -1.2088861 
6032357085807 3 12.400009 -45.47238 18.536865 
6032367065055 2 -0.036239497 -0.12683651 0.052226186 
6032367065055 1 0.13995895 9.440718 -1.2626244 
6032367065055 3 12.400009 -45.58014 18.21727 
6032377074821 2 -0.034107372 -0.11511194 0.04263348 
6032377074821 1 0.28425887 9.344169 -1.4220428 
6032377074821 3 12.400009 -45.58014 18.21727 
6032387084586 2 -0.029844182 -0.10445344 0.040501885 
6032387084586 1 0.17049545 9.528735 -1.2831317 
6032387084586 3 12.400009 -45.58014 18.21727 
6032397094352 2 -0.03090998 -0.10978296 0.040501885 
6032397094352 1 0.10508148 9.363179 -1.3434563 
6032397094352 3 12.200012 -45.90341 18.21727 
6032407104118 2 -0.033041574 -0.10871716 0.038370293 
6032407104118 1 0.24833359 9.422156 -1.4322217 
6032407104118 3 12.200012 -45.90341 18.21727 
6032417083366 2 -0.031975776 -0.099124454 0.027712055 
6032417083366 1 0.3516188 9.209898 -1.2858261 
6032417083366 3 12.200012 -45.90341 18.21727 
6032427093131 2 -0.024514664 -0.1289681 0.035172634 
6032427093131 1 0.102686465 9.36782 -1.1392808 
6032427093131 3 12.200012 -46.011154 17.897675 
6032437072379 2 -0.014922224 -0.17693137 0.03943609 
6032437072379 1 0.15567628 9.278306 -0.94109297 
6032437072379 3 12.200012 -46.011154 17.897675 
6032447082145 2 -0.0010663297 -0.22915809 0.04263348 
6032447082145 1 0.16031662 9.102122 -1.0481204 
6032447082145 3 12.200012 -46.011154 17.897675 
6032457091911 2 0.0127898315 -0.2835164 0.047962997 
6032457091911 1 0.32183075 8.797356 -1.0316547 
6032457091911 3 12.400009 -45.79564 17.6846 
6032467101676 2 0.037304495 -0.33147994 0.059687298 
6032467101676 1 -0.085621946 8.779094 -1.155597 
6032467101676 3 12.400009 -45.79564 17.6846 
6032477111442 2 0.07674085 -0.3741134 0.081004575 
6032477111442 1 -0.037871245 8.806188 -0.96130097 
6032477111442 3 12.400009 -45.79564 17.6846 
6032487090690 2 0.10978243 -0.4199451 0.11191402 
6032487090690 1 0.13202545 8.530012 -1.169518 
6032487090690 3 12.699982 -45.79564 17.6846 
6032497100455 2 0.13962607 -0.43593284 0.112979814 
6032497100455 1 0.32272887 8.489296 -1.4672488 
6032497100455 3 12.699982 -45.79564 17.6846 
6032507110221 2 0.17373317 -0.42740592 0.10765083 
6032507110221 1 0.6002518 8.121811 -1.760489 
6032507110221 3 12.699982 -45.79564 17.6846 
6032517089469 2 0.21423534 -0.42314273 0.10445291 
6032517089469 1 0.7893086 8.319999 -1.9631675 
6032517089469 3 12.699982 -45.68788 18.536865 
6032527099235 2 0.25367194 -0.4167477 0.10338711 
6032527099235 1 0.8475375 8.425828 -2.1553679 
6032527099235 3 12.699982 -45.68788 18.536865 
6032537109000 2 0.27712083 -0.39756227 0.105518706 
6032537109000 1 1.4736855 8.594228 -2.2954764 
6032537109000 3 12.699982 -45.68788 18.536865 
6032547118766 2 0.2845814 -0.38050872 0.12044066 
6032547118766 1 1.5413448 8.831934 -2.2567072 
6032547118766 3 12.899979 -45.68788 18.004196 
6032557128532 2 0.27072576 -0.36665285 0.15348223 
6032557128532 1 1.787433 9.094488 -2.0248394 
6032557128532 3 12.899979 -45.68788 18.004196 
6032567138297 2 0.23555261 -0.35919198 0.1897212 
6032567138297 1 1.9041902 9.745185 -1.7389339 
6032567138297 3 12.899979 -45.68788 18.004196 
6032577117545 2 0.19824784 -0.3741134 0.2344868 
6032577117545 1 1.6730708 9.994566 -1.1731105 
6032577117545 3 12.899979 -45.36464 18.323807 
6032587127311 2 0.16627233 -0.4146161 0.27605477 
6032587127311 1 1.5655943 10.160871 -1.0976673 
6032587127311 3 12.899979 -45.36464 18.323807 
6032597106559 2 0.12896757 -0.4615133 0.31016186 
6032597106559 1 1.1285033 10.269545 -0.8833131 
6032597106559 3 12.899979 -45.36464 18.323807 
6032607116325 2 0.07780665 -0.48496217 0.33254492 
6032607116325 1 0.8653505 10.390792 -0.69066375 
6032607116325 3 12.5 -45.47238 18.536865 
6032617126090 2 0.011724034 -0.47643524 0.34959874 
6032617126090 1 0.7563771 10.177036 -0.71626055 
6032617126090 3 12.5 -45.47238 18.536865 
6032627135856 2 -0.062885754 -0.4689744 0.36452016 
6032627135856 1 0.4697232 10.199341 -0.51747394 
6032627135856 3 12.5 -45.47238 18.536865 
6032637115104 2 -0.14815351 -0.47750106 0.37411287 
6032637115104 1 0.48873368 10.075698 -0.61147845 
6032637115104 3 12.199997 -45.90341 17.6846 
6032647124869 2 -0.23128968 -0.49775228 0.38583744 
6032647124869 1 0.14130615 9.7884445 -0.48469207 
6032647124869 3 12.199997 -45.90341 17.6846 
6032657134635 2 -0.29630676 -0.5243985 0.39436436 
6032657134635 1 0.04580475 9.663305 -0.6959029 
6032657134635 3 12.199997 -45.90341 17.6846 
6032667113883 2 -0.33254573 -0.549979 0.39862755 
6032667113883 1 -0.22528152 9.455387 -0.89932984 
6032667113883 3 12.100006 -46.11891 16.512741 
6032677123649 2 -0.3400066 -0.5787568 0.39543015 
6032677123649 1 -0.27003846 9.424402 -1.1774515 
6032677123649 3 12.100006 -46.11891 16.512741 
6032687102897 2 -0.3154919 -0.6043373 0.3783766 
6032687102897 1 -0.48065048 9.313183 -1.5084132 
6032687102897 3 12.100006 -46.11891 16.512741 
6032697112663 2 -0.26752838 -0.62352246 0.35066456 
6032697112663 1 -0.39368135 9.202713 -1.6226257 
6032697112663 3 12.0 -46.765427 15.87352 
6032707122428 2 -0.2153022 -0.61712766 0.31229344 
6032707122428 1 -0.60683805 9.453591 -2.0085232 
6032707122428 3 12.0 -46.765427 15.87352 
6032717132194 2 -0.16414127 -0.61392975 0.25686935 
6032717132194 1 -0.68976563 9.439221 -2.3487656 
6032717132194 3 12.0 -46.765427 15.87352 
6032727141960 2 -0.12150726 -0.6096665 0.20357683 
6032727141960 1 -0.99468154 9.642947 -2.6225464 
6032727141960 3 12.199997 -46.549927 15.447403 
6032737151725 2 -0.08846568 -0.5862177 0.16946973 
6032737151725 1 -1.1419753 9.813593 -2.529889 
6032737151725 3 12.199997 -46.549927 15.447403 
6032747161491 2 -0.058622036 -0.5968762 0.14175767 
6032747161491 1 -1.185385 9.808503 -2.6243427 
6032747161491 3 12.199997 -46.549927 15.447403 
6032757140739 2 -0.027712587 -0.62458825 0.11084822 
6032757140739 1 -1.1915222 9.573941 -2.7964847 
6032757140739 3 12.400009 -46.765427 15.980072 
6032767150505 2 -0.024514664 -0.66722226 0.10445291 
6032767150505 1 -1.1511062 9.567354 -2.5141718 
6032767150505 3 12.400009 -46.765427 15.980072 
6032777160270 2 -0.03837109 -0.7343712 0.10765083 
6032777160270 1 -1.0288106 9.450897 -2.3764582 
6032777160270 3 12.400009 -46.765427 15.980072 
6032787139518 2 -0.07034633 -0.84308785 0.11617721 
6032787139518 1 -1.0038126 9.658515 -2.3872356 
6032787139518 3 12.5 -46.873184 15.660461 
6032797149284 2 -0.110848755 -0.97418725 0.12044066 
6032797149284 1 -1.1747571 9.661509 -2.1383033 
6032797149284 3 12.5 -46.873184 15.660461 
6032807159049 2 -0.15241697 -1.0978255 0.123638056 
6032807159049 1 -1.300795 9.629476 -1.9612216 
6032807159049 3 12.5 -46.873184 15.660461 
6032817168815 2 -0.185458 -1.1873571 0.11084822 
6032817168815 1 -1.2292438 9.438772 -2.2691314 
6032817168815 3 12.799988 -46.765427 14.595123 
6032827148063 2 -0.22169697 -1.1980158 0.071411334 
6032827148063 1 -1.3805791 9.627829 -2.1266277 
6032827148063 3 12.799988 -46.765427 14.595123 
6032837157829 2 -0.24514584 -1.2257279 0.06501655 
6032837157829 1 -1.0888357 9.339828 -2.4725583 
6032837157829 3 12.799988 -46.765427 14.595123 
6032847167594 2 -0.27712163 -1.2129375 0.04369928 
6032847167594 1 -0.93121356 9.408236 -2.3249652 
6032847167594 3 13.199997 -47.0887 13.849396 
6032857177360 2 -0.29630676 -1.1937524 0.037304495 
6032857177360 1 -0.5650749 9.5037365 -2.3569987 
6032857177360 3 13.199997 -47.0887 13.849396 
6032867187125 2 -0.31868932 -1.1756327 0.040501885 
6032867187125 1 -0.49651748 9.561966 -2.3348446 
6032867187125 3 13.199997 -47.0887 13.849396 
6032877166374 2 -0.35279667 -1.1777643 0.054358315 
6032877166374 1 -0.39442977 9.76674 -2.064956 
6032877166374 3 13.499985 -47.3042 12.6775055 
6032887176139 2 -0.40182546 -1.1937524 0.08420196 
6032887176139 1 -0.0477507 9.58921 -1.9235001 
6032887176139 3 13.499985 -47.3042 12.6775055 
6032897185905 2 -0.4732376 -1.1980158 0.10978243 
6032897185905 1 -0.038320314 9.774524 -1.7558486 
6032897185905 3 13.499985 -47.3042 12.6775055 
6032907165153 2 -0.5329252 -1.2214644 0.11191402 
6032907165153 1 0.0073347474 9.834699 -1.25993 
6032907165153 3 13.699997 -47.84297 11.079498 
6032917174918 2 -0.57982266 -1.2726253 0.11084822 
6032917174918 1 0.09325607 9.601034 -1.1984079 
6032917174918 3 13.699997 -47.84297 11.079498 
6032927184684 2 -0.6096665 -1.3525641 0.112979814 
6032927184684 1 -0.044607237 9.764345 -1.0364447 
6032927184684 3 13.699997 -47.84297 11.079498 
6032937194449 2 -0.6256546 -1.4314371 0.11191402 
6032937194449 1 -0.12409195 9.4965515 -1.3320799 
6032937194449 3 13.999985 -48.058502 10.01416 
6032947173698 2 -0.6320494 -1.471939 0.101255514 
6032947173698 1 -0.1407074 9.097182 -1.1521541 
6032947173698 3 13.999985 -48.058502 10.01416 
6032957183463 2 -0.61606133 -1.5017831 0.09272861 
6032957183463 1 -0.14355148 9.130413 -1.3696518 
6032957183463 3 13.999985 -48.058502 10.01416 
6032967193229 2 -0.57022995 -1.5476146 0.08526776 
6032967193229 1 -0.19309846 8.912616 -1.4721886 
6032967193229 3 14.199997 -48.274002 8.309631 
6032977202995 2 -0.49562067 -1.572129 0.06927974 
6032977202995 1 0.04954697 8.932674 -1.5608042 
6032977202995 3 14.199997 -48.274002 8.309631 
6032987212760 2 -0.40715498 -1.5561415 0.06501655 
6032987212760 1 0.030686188 8.98731 -1.4465919 
6032987212760 3 14.199997 -48.274002 8.309631 
6032997192008 2 -0.29737255 -1.5518777 0.07460926 
6032997192008 1 0.23845413 8.84376 -1.4456936 
6032997192008 3 14.299988 -48.489502 7.244293 
6033007201774 2 -0.18972173 -1.5444169 0.09272861 
6033007201774 1 0.4845424 8.76188 -1.2240046 
6033007201774 3 14.299988 -48.489502 7.244293 
6033017181022 2 -0.10765136 -1.5199025 0.12577018 
6033017181022 1 0.56462586 8.897797 -1.1686199 
6033017181022 3 14.299988 -48.489502 7.244293 
6033027190788 2 -0.0831367 -1.5188365 0.17373317 
6033027190788 1 0.8393047 9.185798 -1.3424084 
6033027190788 3 14.499985 -48.812775 6.392029 
6033037200553 2 -0.105519235 -1.4559512 0.20037943 
6033037200553 1 0.6240523 9.373208 -1.5720309 
6033037200553 3 14.499985 -48.812775 6.392029 
6033047210319 2 -0.1279023 -1.3674861 0.22702569 
6033047210319 1 0.67644334 9.644145 -1.651366 
6033047210319 3 14.499985 -48.812775 6.392029 
6033057220085 2 -0.11830986 -1.2470449 0.23981579 
6033057220085 1 1.0207274 9.703871 -2.0785775 
6033057220085 3 14.299988 -48.920517 5.539749 
6033067199332 2 -0.08953201 -1.111682 0.23022309 
6033067199332 1 1.0216255 9.717342 -2.2165906 
6033067199332 3 14.299988 -48.920517 5.539749 
6033077209098 2 -0.053292517 -1.0424014 0.21743326 
6033077209098 1 0.8044272 9.558972 -1.9863694 
6033077209098 3 14.299988 -48.920517 5.539749 
6033087188346 2 -0.02238307 -1.0829041 0.21210374 
6033087188346 1 0.712668 9.398954 -1.8145267 
6033087188346 3 14.499985 -48.920517 5.00708 
6033097228629 2 0.0031973913 -1.215069 0.20997214 
6033097228629 1 0.49142808 9.359437 -1.3593233 
6033097228629 3 14.499985 -48.920517 5.00708 
6033107207877 2 0.02557993 -1.3813419 0.20251103 
6033107207877 1 0.24459137 9.174721 -1.6157401 
6033107207877 3 14.499985 -48.920517 5.00708 
6033117217643 2 0.019185146 -1.4943221 0.16946973 
6033117217643 1 0.13442047 9.583371 -1.6771125 
6033117217643 3 14.099991 -49.136047 4.1548004 
6033127227409 2 -0.007461112 -1.5007168 0.100189716 
6033127227409 1 0.04326004 9.956994 -2.0196002 
6033127227409 3 14.099991 -49.136047 4.1548004 
6033137237174 2 -0.03837109 -1.401593 0.010658237 
6033137237174 1 0.08637039 9.767788 -2.1406984 
6033137237174 3 14.099991 -49.136047 4.1548004 
6033147216422 2 -0.081005104 -1.2417153 -0.07993878 
6033147216422 1 0.1936972 9.438772 -2.0324736 
6033147216422 3 14.099991 -49.136047 3.6221313 
6033157195671 2 -0.12150726 -1.0882331 -0.15561436 
6033157195671 1 0.20731887 9.036558 -1.5328125 
6033157195671 3 14.099991 -49.136047 3.6221313 
6033167205436 2 -0.1417582 -0.98377997 -0.20357762 
6033167205436 1 0.85936296 8.929831 -1.2969031 
6033167205436 3 14.499985 -48.920517 3.941742 
6033177215202 2 -0.15028511 -0.9176971 -0.2248949 
6033177215202 1 0.97118044 9.002279 -1.3786331 
6033177215202 3 14.499985 -48.920517 3.941742 
6033187194449 2 -0.15668015 -0.84415364 -0.21210428 
6033187194449 1 1.161285 9.018596 -2.0983365 
6033187194449 3 14.499985 -48.920517 3.941742 
6033197204215 2 -0.14389032 -0.7791368 -0.16520707 
6033197204215 1 1.5097604 9.135503 -2.1874013 
6033197204215 3 14.799988 -49.028275 2.5567932 
6033207213981 2 -0.11191455 -0.74716103 -0.092729405 
6033207213981 1 1.8525476 9.05482 -2.3248155 
6033207213981 3 14.799988 -49.028275 2.5567932 
6033217223746 2 -0.07780718 -0.741832 -0.013856427 
6033217223746 1 1.8339862 9.096134 -1.9871178 
6033217223746 3 14.899979 -49.136047 2.3437347 
6033227233512 2 -0.067148946 -0.8377583 0.06501655 
6033227233512 1 1.9600241 8.865913 -1.8468595 
6033227233512 3 14.899979 -49.136047 2.3437347 
