5407182312082 2 -0.029844182 0.046897203 0.0 
5407182312082 1 -0.8921448 2.812202 8.94944 
5407182312082 3 1.800003 6.4392395 -40.671677 
5407192291330 2 -0.006395315 0.05116039 0.004263188 
5407192291330 1 -0.84484315 2.8716285 9.051527 
5407192291330 3 2.0 6.181671 -40.50293 
5407202301095 2 0.00959244 0.04369928 0.0074605793 
5407202301095 1 -0.96294755 2.6572742 9.023985 
5407202301095 3 2.0 6.181671 -40.50293 
5407212280344 2 0.00959244 0.028777853 0.011724034 
5407212280344 1 -0.80502594 2.664609 8.805589 
5407212280344 3 2.0 6.181671 -40.50293 
5407222290109 2 0.008526376 0.014921425 0.00959244 
5407222290109 1 -0.8193961 2.7960355 8.627758 
5407222290109 3 2.0 6.181671 -39.912247 
5407232269357 2 0.008526376 0.015987223 0.002131594 
5407232269357 1 -0.9511221 2.701133 8.583001 
5407232269357 3 2.0 6.181671 -39.912247 
5407242248605 2 0.0053289854 0.02557993 -0.005329518 
5407242248605 1 -0.65608567 2.6107209 8.776549 
5407242248605 3 2.0 6.181671 -39.912247 
5407252227853 2 -0.005329518 0.02131674 -0.017053818 
5407252227853 1 -0.773741 2.8065138 8.721015 
5407252227853 3 2.300003 6.181671 -39.827866 
5407262298654 2 -0.0021321268 0.01705302 -0.029844182 
5407262298654 1 -0.85651886 2.757416 8.638836 
5407262298654 3 2.300003 6.181671 -39.827866 
5407272216867 2 0.014921425 0.028777853 -0.037305295 
5407272216867 1 -1.0195298 2.8369007 8.774902 
5407272216867 3 2.300003 6.181671 -39.827866 
5407282226633 2 0.022382537 0.028777853 -0.037305295 
5407282226633 1 -1.0098001 2.6104217 8.871451 
5407282226633 3 2.0 6.181671 -39.49034 
5407292205881 2 0.020250943 0.00959244 -0.024514664 
5407292205881 1 -0.9770183 2.6388624 8.832832 
5407292205881 3 2.0 6.181671 -39.49034 
5407302185129 2 0.011724034 -0.01279063 -0.015988022 
5407302185129 1 -0.8186476 2.5906627 8.8934555 
5407302185129 3 2.0 6.181671 -39.49034 
5407312164377 2 0.0063947826 -0.023448868 -0.009593239 
5407312164377 1 -0.88451064 2.7066715 8.6876335 
5407312164377 3 1.800003 5.9240875 -39.912247 
5407322174143 2 0.0074605793 -0.020251475 -0.010659036 
5407322174143 1 -0.96698916 2.7635531 8.865165 
5407322174143 3 1.800003 5.9240875 -39.912247 
5407332122873 2 0.00959244 -0.023448868 -0.014922224 
5407332122873 1 -0.8825647 2.622247 8.901389 
5407332122873 3 1.800003 5.9240875 -39.912247 
5407342132638 2 0.014921425 -0.029844182 -0.021317273 
5407342132638 1 -1.1883788 2.6930497 8.862321 
5407342132638 3 2.300003 6.181671 -40.16539 
5407352111887 2 0.028777853 -0.017053818 -0.020251475 
5407352111887 1 -0.7617659 2.756518 8.84331 
5407352111887 3 2.300003 6.181671 -40.16539 
5407362152170 2 0.03304104 0.002131594 -0.015988022 
5407362152170 1 -0.9011261 2.4777975 8.794961 
5407362152170 3 1.800003 6.009964 -39.743484 
5407372131418 2 0.024514131 0.002131594 -0.008526909 
5407372131418 1 -0.8795709 2.6929002 8.988508 
5407372131418 3 1.800003 6.009964 -39.743484 
5407382110666 2 0.00959244 -0.0031979238 -0.006395315 
5407382110666 1 -0.9409433 2.6297314 8.831784 
5407382110666 3 1.800003 6.009964 -39.743484 
5407392089914 2 -0.006395315 0.0 -0.01279063 
5407392089914 1 -0.9674382 2.766547 8.917107 
5407392089914 3 2.0 5.9240875 -40.081024 
5407402069162 2 -0.017053818 0.008526376 -0.020251475 
5407402069162 1 -0.8611592 2.8157945 8.841364 
5407402069162 3 2.0 5.9240875 -40.081024 
5407412048410 2 -0.019185679 0.01705302 -0.017053818 
5407412048410 1 -1.0669812 2.7643015 8.766969 
5407412048410 3 2.0 5.9240875 -40.081024 
5407422058176 2 -0.01811988 0.014921425 -0.01279063 
5407422058176 1 -0.71311706 2.7533743 8.884026 
5407422058176 3 2.0 6.181671 -40.24977 
5407432067941 2 -0.013856427 0.002131594 -0.009593239 
5407432067941 1 -0.91609496 2.8797116 8.807684 
5407432067941 3 2.0 6.181671 -40.24977 
5407442047189 2 -0.004263721 -0.011724833 -0.009593239 
5407442047189 1 -0.98135924 2.9521608 8.83852 
5407442047189 3 2.0 6.181671 -40.24977 
5407452026437 2 0.0127898315 -0.02238307 -0.008526909 
5407452026437 1 -0.8446934 2.9448261 8.779842 
5407452026437 3 2.300003 6.009964 -40.24977 
5407462036203 2 0.026645726 -0.023448868 -0.008526909 
5407462036203 1 -0.8813672 2.8842022 8.667426 
5407462036203 3 2.300003 6.009964 -40.24977 
5407472015451 2 0.031975243 -0.014922224 -0.0031979238 
5407472015451 1 -0.97342575 2.6686506 8.69437 
5407472015451 3 2.300003 6.009964 -40.24977 
5407482025217 2 0.02557993 -0.013856427 0.0031973913 
5407482025217 1 -0.79484713 2.7984307 8.826844 
5407482025217 3 2.300003 6.009964 -39.827866 
5407492004464 2 0.0063947826 -0.009593239 0.001065797 
5407492004464 1 -0.62315416 2.6689498 8.678204 
5407492004464 3 2.300003 6.009964 -39.827866 
5407501983713 2 -0.01811988 -0.006395315 -0.01279063 
5407501983713 1 -0.74634796 3.1725028 8.783135 
5407501983713 3 2.300003 6.009964 -39.827866 
5407511962961 2 -0.029844182 -0.0031979238 -0.031975776 
5407511962961 1 -0.68767 2.8172915 8.882528 
5407511962961 3 2.0 6.181671 -39.912247 
5407521942209 2 -0.033041574 -0.011724833 -0.05222672 
5407521942209 1 -0.71700895 2.6955945 8.936566 
5407521942209 3 2.0 6.181671 -39.912247 
5407531921457 2 -0.026646258 -0.023448868 -0.067148946 
5407531921457 1 -0.7206015 2.9307554 8.969198 
5407531921457 3 2.0 6.181671 -39.912247 
5407541748117 2 -0.020251475 -0.023448868 -0.073543996 
5407541748117 1 -0.75083864 2.816992 8.964259 
5407541748117 3 1.800003 6.181671 -40.081024 
5407551910470 2 -0.017053818 -0.023448868 -0.07141213 
5407551910470 1 -1.0318043 2.6032364 8.938213 
5407551910470 3 1.800003 6.181671 -40.081024 
5407561889718 2 -0.010659036 -0.024514664 -0.05968783 
5407561889718 1 -0.80622345 2.8728259 8.947793 
5407561889718 3 1.800003 6.181671 -40.081024 
5407572357248 2 -0.0010663297 -0.02238307 -0.040502686 
5407572357248 1 -0.8301737 2.9087512 8.926687 
5407572357248 3 1.300003 6.009964 -39.996628 
5407581909250 2 0.008526376 -0.01811988 -0.028778385 
5407581909250 1 -1.0913805 2.6095235 9.048234 
5407581909250 3 1.300003 6.009964 -39.996628 
5407591888498 2 0.019185146 -0.035173167 -0.019185679 
5407591888498 1 -1.0066566 2.8731253 9.038954 
5407591888498 3 1.300003 6.009964 -39.996628 
5407601898264 2 0.04369928 -0.015988022 -0.01279063 
5407601898264 1 -0.92971665 2.680925 8.890013 
5407601898264 3 1.5 5.8382263 -40.587296 
5407612274240 2 0.07460926 0.049028795 -0.017053818 
5407612274240 1 -0.8186476 2.893483 8.7455635 
5407612274240 3 1.5 5.8382263 -40.587296 
5407621704172 2 0.081004575 0.08633356 -0.026646258 
5407621704172 1 -0.9080118 2.8452833 8.893755 
5407621704172 3 1.5 5.8382263 -40.587296 
5407631683420 2 0.063950755 0.07780665 -0.027712587 
5407631683420 1 -1.0412347 2.6432035 8.745863 
5407631683420 3 2.300003 5.8382263 -39.827866 
5407641876291 2 0.046897203 0.07460926 -0.028778385 
5407641876291 1 -0.8710387 2.706971 8.749755 
5407641876291 3 2.300003 5.8382263 -39.827866 
5407651672433 2 0.040501885 0.095925994 -0.040502686 
5407651672433 1 -0.89543796 2.7550209 8.500523 
5407651672433 3 2.300003 5.8382263 -39.827866 
5407661651681 2 0.018119348 0.10338711 -0.040502686 
5407661651681 1 -0.954565 2.7315197 8.383616 
5407661651681 3 2.100006 5.8382263 -39.40596 
5407671630929 2 -0.017053818 0.07887244 -0.033041574 
5407671630929 1 -0.99617845 2.863695 8.778046 
5407671630929 3 2.100006 5.8382263 -39.40596 
5407681823801 2 -0.041568484 0.041567683 -0.035173167 
5407681823801 1 -1.0388397 2.9341984 8.647966 
5407681823801 3 2.100006 5.8382263 -39.40596 
5407691803049 2 -0.043700077 0.03410684 -0.040502686 
5407691803049 1 -0.8042775 2.8407927 8.592582 
5407691803049 3 2.300003 5.9240875 -39.996628 
5407701751779 2 -0.031975776 0.050094593 -0.05649044 
5407701751779 1 -0.7912546 2.7590625 8.839418 
5407701751779 3 2.300003 5.9240875 -39.996628 
5407712341379 2 -0.02238307 0.035172634 -0.069280535 
5407712341379 1 -0.80367875 2.8692334 9.014105 
5407712341379 3 2.300003 5.9240875 -39.996628 
5407721740793 2 -0.008526909 0.024514131 -0.069280535 
5407721740793 1 -0.92462724 2.887196 8.860973 
5407721740793 3 2.300003 5.9240875 -39.996628 
5407731781076 2 0.0074605793 0.027712055 -0.0724782 
5407731781076 1 -0.92582476 2.6364675 8.88193 
5407731781076 3 2.300003 5.9240875 -39.996628 
5407741760324 2 0.026645726 0.0053289854 -0.069280535 
5407741760324 1 -1.2204121 2.7345135 9.069789 
5407741760324 3 2.399994 6.009964 -39.996628 
5407752441476 2 0.046897203 -0.02238307 -0.057556238 
5407752441476 1 -1.296454 2.6810746 8.682994 
5407752441476 3 2.399994 6.009964 -39.996628 
5407761718820 2 0.052226186 -0.03090998 -0.049029328 
5407761718820 1 -1.239722 2.6870623 8.729696 
5407761718820 3 2.399994 6.009964 -39.996628 
5407771698068 2 0.02557993 -0.043700077 -0.04263428 
5407771698068 1 -1.2542418 2.762655 8.643625 
5407771698068 3 2.100006 5.8382263 -39.827866 
5407781707834 2 -0.017053818 -0.061819427 -0.033041574 
5407781707834 1 -0.9131012 2.7295737 8.762179 
5407781707834 3 2.100006 5.8382263 -39.827866 
5407791503976 2 -0.06075363 -0.07887298 -0.02238307 
5407791503976 1 -0.9210347 2.753973 8.963361 
5407791503976 3 2.100006 5.8382263 -39.827866 
5407801483224 2 -0.081005104 -0.075675584 -0.015988022 
5407801483224 1 -1.1148816 2.6926007 8.544831 
5407801483224 3 2.0 5.9240875 -39.65912 
5407811676095 2 -0.0724782 -0.061819427 -0.015988022 
5407811676095 1 -1.1282039 2.793042 9.000633 
5407811676095 3 2.0 5.9240875 -39.65912 
5407822174143 2 -0.04263428 -0.033041574 -0.013856427 
5407822174143 1 -1.2814851 2.6449997 8.744216 
5407822174143 3 1.800003 5.8382263 -40.50293 
5407831695627 2 -0.02238307 -0.021317273 0.004263188 
5407831695627 1 -1.3379178 2.7542725 9.059311 
5407831695627 3 1.800003 5.8382263 -40.50293 
5407841644357 2 -0.008526909 -0.031975776 0.027712055 
5407841644357 1 -1.0910811 2.5228536 9.237142 
5407841644357 3 1.800003 5.8382263 -40.50293 
5407851654123 2 0.010658237 -0.027712587 0.05116039 
5407851654123 1 -1.4452446 2.7422974 9.034613 
5407851654123 3 2.0 5.9240875 -39.65912 
5407861450266 2 0.027712055 -0.025580462 0.070345536 
5407861450266 1 -1.162782 2.8125014 8.909173 
5407861450266 3 2.0 5.9240875 -39.65912 
5407871460031 2 0.03410684 -0.034107372 0.088465154 
5407871460031 1 -0.8852591 3.028652 8.8001995 
5407871460031 3 2.0 5.9240875 -39.65912 
5407881439279 2 0.027712055 -0.046897735 0.087399356 
5407881439279 1 -0.86385363 2.7613077 8.846753 
5407881439279 3 2.100006 6.009964 -39.827866 
5407891601633 2 0.008526376 -0.05968783 0.063950755 
5407891601633 1 -0.8370593 2.9683273 8.857531 
5407891601633 3 2.100006 6.009964 -39.827866 
5407901428293 2 -0.007461112 -0.07780718 0.029843649 
5407901428293 1 -0.69829786 2.9111462 9.045091 
5407901428293 3 2.100006 6.009964 -39.827866 
5407911377023 2 -0.01811988 -0.10445344 0.010658237 
5407911377023 1 -0.68961596 2.7860065 8.750504 
5407911377023 3 1.300003 5.7523804 -40.418533 
5407921386789 2 -0.01811988 -0.12150726 0.00959244 
5407921386789 1 -1.0183324 2.7413993 8.960667 
5407921386789 3 1.300003 5.7523804 -40.418533 
5407931366037 2 -0.014922224 -0.10765136 0.028777853 
5407931366037 1 -1.0571017 2.6921515 9.082213 
5407931366037 3 1.300003 5.7523804 -40.418533 
5407941406320 2 -0.021317273 -0.09699259 0.045831405 
5407941406320 1 -0.8653505 2.801574 8.851244 
5407941406320 3 1.199997 5.7523804 -40.24977 
5407951355051 2 -0.036239497 -0.094861 0.052226186 
5407951355051 1 -0.77044785 2.8970754 8.771759 
5407951355051 3 1.199997 5.7523804 -40.24977 
5407961334299 2 -0.054358847 -0.09059781 0.05116039 
5407961334299 1 -0.88001996 2.8734248 8.849896 
5407961334299 3 1.199997 5.7523804 -40.24977 
5407971344064 2 -0.06395155 -0.087399885 0.056489907 
5407971344064 1 -0.8678952 2.8638446 8.991053 
5407971344064 3 1.300003 6.009964 -39.996628 
5407981323312 2 -0.057556238 -0.07034633 0.07247766 
5407981323312 1 -0.7598199 2.9858408 8.8879175 
5407981323312 3 1.300003 6.009964 -39.996628 
5407991333078 2 -0.028778385 -0.035173167 0.08526776 
5407991333078 1 -0.866548 2.7807674 8.876691 
5407991333078 3 1.300003 6.009964 -39.996628 
5408001312326 2 -0.005329518 -0.031975776 0.07354346 
5408001312326 1 -0.7855664 2.8680358 8.86741 
5408001312326 3 1.5 6.009964 -39.743484 
5408011322092 2 0.0031973913 -0.0724782 0.057555705 
5408011322092 1 -0.8140073 2.755919 8.798254 
5408011322092 3 1.5 6.009964 -39.743484 
5408021270822 2 -0.006395315 -0.12470465 0.04369928 
5408021270822 1 -0.8626561 3.0066476 8.885373 
5408021270822 3 1.5 6.009964 -39.743484 
5408031311105 2 -0.015988022 -0.16840446 0.03304104 
5408031311105 1 -0.8262817 2.8677366 8.814121 
5408031311105 3 0.8999939 5.9240875 -40.50293 
5408041259836 2 -0.009593239 -0.19824864 0.029843649 
5408041259836 1 -1.0460248 2.7366092 8.933423 
5408041259836 3 0.8999939 5.9240875 -40.50293 
5408051269601 2 0.014921425 -0.20357762 0.028777853 
5408051269601 1 -0.83256865 2.8337572 8.693921 
5408051269601 3 0.8999939 5.9240875 -40.50293 
5408061248849 2 0.03304104 -0.17693137 0.019185146 
5408061248849 1 -0.5689668 2.7156527 8.79032 
5408061248849 3 1.0 5.9240875 -40.334152 
5408071258615 2 0.03410684 -0.1332313 0.008526376 
5408071258615 1 -0.54606444 2.8865974 8.6077 
5408071258615 3 1.0 5.9240875 -40.334152 
5408081909250 2 0.011724034 -0.0820709 -0.0021321268 
5408081909250 1 -0.83316743 2.756817 8.683144 
5408081909250 3 1.0 5.9240875 -40.334152 
5408091400217 2 -0.034107372 0.004263188 -0.005329518 
5408091400217 1 -0.6399193 2.602488 8.643625 
5408091400217 3 0.19999695 6.009964 -40.24977 
5408101257394 2 -0.07993878 0.09166281 0.008526376 
5408101257394 1 -0.54726195 2.722239 8.772957 
5408101257394 3 0.19999695 6.009964 -40.24977 
5408111206125 2 -0.105519235 0.14495532 0.03304104 
5408111206125 1 -0.88690567 2.6503885 8.909922 
5408111206125 3 0.19999695 6.009964 -40.24977 
5408121215890 2 -0.0959268 0.14175767 0.063950755 
5408121215890 1 -0.90696394 2.5137227 8.993748 
5408121215890 3 1.300003 6.181671 -39.996628 
5408131195138 2 -0.05542464 0.09699179 0.082070366 
5408131195138 1 -0.74649763 2.6750872 8.847202 
5408131195138 3 1.300003 6.181671 -39.996628 
5408141204904 2 -0.005329518 0.03304104 0.06821394 
5408141204904 1 -0.6725514 2.7728338 8.810379 
5408141204904 3 1.300003 6.181671 -39.996628 
5408151367258 2 0.035172634 -0.033041574 0.031975243 
5408151367258 1 -0.3465294 3.0805938 8.935518 
5408151367258 3 1.199997 6.009964 -40.418533 
5408161193918 2 0.06288496 -0.08846568 -0.009593239 
5408161193918 1 -0.3079097 3.0840368 9.048683 
5408161193918 3 1.199997 6.009964 -40.418533 
5408171142648 2 0.07247766 -0.1289681 -0.037305295 
5408171142648 1 -0.50609756 2.7057734 9.133407 
5408171142648 3 1.199997 6.009964 -40.418533 
5408181121896 2 0.075675055 -0.14921932 -0.05542464 
5408181121896 1 -0.4378395 2.7743309 8.950337 
5408181121896 3 0.69999695 6.267517 -40.16539 
5408191101144 2 0.07247766 -0.13749501 -0.058622036 
5408191101144 1 -0.5851332 3.0246103 9.040899 
5408191101144 3 0.69999695 6.267517 -40.16539 
5408201110910 2 0.07780665 -0.08846568 -0.045831937 
5408201110910 1 -0.7984396 2.8792624 9.124576 
5408201110910 3 0.69999695 6.267517 -40.16539 
5408211120676 2 0.081004575 0.008526376 -0.029844182 
5408211120676 1 -0.69859725 2.6575735 9.023087 
5408211120676 3 0.80000305 5.666519 -39.912247 
5408221099924 2 0.061818894 0.13962607 -0.010659036 
5408221099924 1 -0.79709244 3.1117291 8.672216 
5408221099924 3 0.80000305 5.666519 -39.912247 
5408231109689 2 0.023448335 0.26113307 0.015987223 
5408231109689 1 -0.8640033 2.728526 8.929082 
5408231109689 3 0.80000305 5.666519 -39.912247 
5408241088937 2 -0.02238307 0.3719813 0.04263348 
5408241088937 1 -0.8177495 2.7623556 8.560398 
5408241088937 3 1.800003 5.8382263 -40.50293 
5408251068186 2 -0.068214744 0.45938116 0.057555705 
5408251068186 1 -0.5297484 2.8027716 8.644374 
5408251068186 3 1.800003 5.8382263 -40.50293 
5408261047433 2 -0.10978296 0.4796321 0.063950755 
5408261047433 1 -0.76790315 3.0304482 8.8073845 
5408261047433 3 1.800003 6.09581 -39.912247 
5408271057199 2 -0.1300339 0.4359323 0.053291984 
5408271057199 1 -0.62839323 2.9826975 8.586893 
5408271057199 3 1.800003 6.09581 -39.912247 
5408281036447 2 -0.11830986 0.35279614 0.02131674 
5408281036447 1 -0.6993457 2.8623476 8.798254 
5408281036447 3 1.800003 6.09581 -39.912247 
5408291046213 2 -0.09059781 0.2451453 -0.01279063 
5408291046213 1 -0.47032195 3.2136672 8.775801 
5408291046213 3 2.4000092 6.009964 -39.32158 
5408301025461 2 -0.05222672 0.10871663 -0.039436888 
5408301025461 1 -0.7114705 2.9418325 8.839119 
5408301025461 3 2.4000092 6.009964 -39.32158 
5408311187814 2 -0.0031979238 -0.029844182 -0.05649044 
5408311187814 1 -0.8945398 2.935845 8.945249 
5408311187814 3 2.4000092 6.009964 -39.32158 
5408321594309 2 0.06288496 -0.13856082 -0.06608315 
5408321594309 1 -0.8255333 2.7913952 8.83852 
5408321594309 3 2.2000122 6.009964 -39.743484 
5408330993723 2 0.123638056 -0.17266817 -0.07674138 
5408330993723 1 -1.0265652 2.730921 8.977581 
5408330993723 3 2.2000122 6.009964 -39.743484 
5408340972970 2 0.15135011 -0.13749501 -0.0842025 
5408340972970 1 -0.81670165 2.9797037 8.95393 
5408340972970 3 2.2000122 6.009964 -39.743484 
5408350952218 2 0.14282346 -0.07993878 -0.07674138 
5408350952218 1 -0.9380992 2.776127 8.802296 
5408350952218 3 2.100006 6.009964 -40.587296 
5408360961984 2 0.10978243 -0.020251475 -0.06395155 
5408360961984 1 -0.88989943 2.7452912 8.603958 
5408360961984 3 2.100006 6.009964 -40.587296 
5408371154855 2 0.05542411 0.07247766 -0.054358847 
5408371154855 1 -0.9457333 2.8663893 8.26147 
5408371154855 3 2.100006 6.009964 -40.587296 
5408380920480 2 -0.011724833 0.17586477 -0.045831937 
5408380920480 1 -0.9675879 2.8333082 8.318801 
5408380920480 3 2.4000092 5.7523804 -40.16539 
5408390930246 2 -0.07993878 0.25580356 -0.058622036 
5408390930246 1 -0.848286 2.7629545 8.435409 
5408390930246 3 2.4000092 5.7523804 -40.16539 
5408400909494 2 -0.12363885 0.30909607 -0.067148946 
5408400909494 1 -0.47301635 2.7749295 8.640781 
5408400909494 3 2.4000092 5.7523804 -40.16539 
5408410919260 2 -0.105519235 0.31868878 -0.06075363 
5408410919260 1 -0.6427634 2.8139982 8.936117 
5408410919260 3 2.4000092 5.8382263 -39.912247 
5408420898508 2 -0.034107372 0.26006725 -0.073543996 
5408420898508 1 -1.0762619 2.886747 8.964857 
5408420898508 3 2.4000092 5.8382263 -39.912247 
5408430877756 2 0.06288496 0.14495532 -0.07993878 
5408430877756 1 -1.2359798 2.7482848 9.045839 
5408430877756 3 2.7000122 6.009964 -39.82785 
5408440887521 2 0.14815272 0.001065797 -0.07780718 
5408440887521 1 -1.2391232 2.7783723 9.116193 
5408440887521 3 2.7000122 6.009964 -39.82785 
5408450866769 2 0.19824784 -0.14495613 -0.0852683 
5408450866769 1 -1.2930112 2.850672 8.8722 
5408450866769 3 2.7000122 6.009964 -39.82785 
5408460846017 2 0.19505018 -0.23128968 -0.10232185 
5408460846017 1 -1.409469 2.963687 8.8846245 
5408460846017 3 2.800003 5.666519 -39.574722 
5408470825266 2 0.14815272 -0.22169697 -0.06608315 
5408470825266 1 -1.0901829 2.8162436 8.779693 
5408470825266 3 2.800003 5.666519 -39.574722 
5408480865549 2 0.09272861 -0.20251183 0.008526376 
5408480865549 1 -1.0496173 2.8589048 9.125324 
5408480865549 3 2.800003 5.666519 -39.574722 
5408490814279 2 0.07460926 -0.16733865 0.03943609 
5408490814279 1 -1.2196637 2.467469 8.586594 
5408490814279 3 1.7000122 5.2372437 -40.502914 
5408501525949 2 0.075675055 -0.092729405 0.027712055 
5408501525949 1 -1.425336 2.7869046 8.811127 
5408501525949 3 1.7000122 5.2372437 -40.502914 
5408510833810 2 0.07674085 -0.020251475 0.022382537 
5408510833810 1 -1.353186 2.956502 8.903186 
5408510833810 3 1.7000122 5.2372437 -40.502914 
5408520843576 2 0.07887244 0.010658237 0.05116039 
5408520843576 1 -1.1434722 2.6246421 8.911868 
5408520843576 3 2.300003 5.494812 -39.574722 
5408530822824 2 0.07887244 0.0074605793 0.08313616 
5408530822824 1 -1.099314 2.772684 8.694969 
5408530822824 3 2.300003 5.494812 -39.574722 
5408540802072 2 0.075675055 0.0053289854 0.08953121 
5408540802072 1 -1.2220588 2.7945387 8.717273 
5408540802072 3 2.300003 5.494812 -39.574722 
